,Unnamed: 0,tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,label
4813,292,568840724700995584,negative,1.0,Flight Booking Problems,0.3895,Virgin America,,notthatnathan,,0,"@VirginAmerica Funny story, your website is broken, you have missing javascript and stylesheets on the checkin process. I dislike this!",,2015-02-20 10:32:51 -0800,"Portland, Maine",Eastern Time (US & Canada),0
4814,9144,570120432453615617,negative,1.0,Customer Service Issue,1.0,US Airways,,SLKToday,,0,@USAirways it doesn't take 6 days to respond to an already open case!,,2015-02-23 23:17:58 -0800,Manchester,,1
4815,12995,569964670531973120,positive,1.0,,,American,,Laurelinesblog,,0,"@AmericanAir Chicago seen from seat 6A, AA 1620. So far a great ride! On to PDX! http://t.co/X4rsvAGIjN",,2015-02-23 12:59:01 -0800,"Chapel Hill, NC",,0
4816,10145,569523293356630016,negative,1.0,Customer Service Issue,0.6204,US Airways,,dailylaurel,,0,@USAirways my option is to use twitter. Most of the people working for u have no clue what they do. they tell you to go to A4 but its b16,,2015-02-22 07:45:09 -0800,Bruxelle-Paris-Marseille-(BPM),Athens,2
4817,13936,569688901922615296,negative,1.0,Cancelled Flight,0.6838,American,,jstefanides,,0,"@AmericanAir thanks for the call on my Cancelled Flightled flight, NOT!  Flight Booking Problems me for Tues no good weather caused me 2 leave early",,2015-02-22 18:43:13 -0800,The Ted Williams Tour,,1
4818,8758,567871911960645632,negative,0.6252,Customer Service Issue,0.3307,Delta,,Trufflebaby2,,0,@JetBlue now when I call it's still at the warehouse and might be going out tonight,,2015-02-17 18:23:09 -0800,,,0
4819,14038,569674883099205632,negative,1.0,longlines,0.6959,American,,agoldenbrown,,1,@AmericanAir how have you not loaded our luggage on the plane and were OVER an hour delayed? #Flight293,,2015-02-22 17:47:30 -0800,NYCATL,Eastern Time (US & Canada),0
4820,4217,567769798831255552,negative,1.0,Lost Luggage,1.0,United,,raedenez,,0,@united bags are still in Houston since Friday and still have not been reimbursed the baggage fee.,,2015-02-17 11:37:23 -0800,North Tonawanda,,3
4821,1244,569868764495400960,negative,0.6803,Can't Tell,0.6803,United,,CigarNate,,0,@united at this point I made it home on my own.,,2015-02-23 06:37:55 -0800,"Nashville, TN",Central Time (US & Canada),4
4822,6825,570226143045033985,positive,0.6667,,,Delta,,JohnJJSmith,,0,@JetBlue Wish Everyone felt like you,,2015-02-24 06:18:01 -0800,"NY,NY",,3
4823,2308,569262680965402624,negative,1.0,longlines,0.7057,United,,joshanon,,0,"@United appreciate the early arrival of UA1002, but any chance ORD will ever bring the bags out?",,2015-02-21 14:29:34 -0800,"San Francisco, CA",Pacific Time (US & Canada),3
4824,5558,568894341243998208,positive,0.6458,,,Southwest,,CaseGirl,,0,@SouthwestAir so excited about our last minute trip to @Disneyland (and she doesn't know yet!) http://t.co/nKAFbjyARi,,2015-02-20 14:05:55 -0800,Texas,,4
4825,11339,568194427904069632,negative,1.0,Customer Service Issue,1.0,US Airways,,NickAbel5,,0,"@USAirways I appreciate that you actually monitor Twitter, so please  pass along my feedback. I've tried calling about 15 times in 4 days :(",,2015-02-18 15:44:42 -0800,,,1
4826,8110,568780552964145152,negative,1.0,Flight Attendant Complaints,0.3684,Delta,,mariobonifacio,,0,"Lines may be extra long or security slow, but seems your employees too quick to blame customers who don't arrive 3-4 hours ahead @JetBlue",,2015-02-20 06:33:45 -0800,New York,Eastern Time (US & Canada),3
4827,9549,569882442129133568,negative,1.0,Cancelled Flight,1.0,US Airways,,Allmyvacations,,0,@USAirways here's to sitting on hold for 4 hrs flight Cancelled Flighted and they disconnect twice. #fend4urself #stranded #diverted,,2015-02-23 07:32:16 -0800,Stafford VA,,1
4828,5335,569183099495383040,negative,1.0,Can't Tell,0.6906,Southwest,,Shivener,,0,@SouthwestAir You guys are just being disrespectful at this point... learned my lesson about this airline,,2015-02-21 09:13:20 -0800,,Quito,3
4829,8638,568094177394888705,negative,1.0,Flight Booking Problems,0.6188,Delta,,MerrickRealtor,,0,@JetBlue WHAT'S UP WITH WEBSITE CAN'T ACCESS FLIGHT INFO,,2015-02-18 09:06:21 -0800,Merrick,America/New_York,4
4830,9366,569968886227050496,negative,1.0,Flight Attendant Complaints,0.6792,US Airways,,smaguire2,,0,@USAirways I want to speak with someone immediately. I am shaking with rage. I offered to hate check my bag and Derrick bussey treated me,,2015-02-23 13:15:46 -0800,,Atlantic Time (Canada),3
4831,4117,567815174045868032,neutral,1.0,,,United,,boombaby55,,0,@united no thanks,,2015-02-17 14:37:41 -0800,san diego,,0
4832,3739,568159364550406144,negative,1.0,Flight Booking Problems,0.6481,United,,140JustinC,,0,@united flying lax to Sfo and system won't let me check in. Your site tells me to do it through @AirCanada and they tell me through you.,,2015-02-18 13:25:23 -0800,Fredericton NB,Atlantic Time (Canada),2
4833,12404,570199974719455232,negative,1.0,Customer Service Issue,0.6694,American,,rduffy487,,0,"@AmericanAir really? That's it? Not even a ""we are looking into this to see what happened/what we could do better next time""",,2015-02-24 04:34:02 -0800,,,1
4834,11283,568244413031448577,negative,1.0,Late Flight,0.6733,US Airways,,KBStrauss,,0,@USAirways how does an airline misplace an airline attendant?!! been at Reagan airport since 1pm10:15 to Cincy is delayed trying to find her,,2015-02-18 19:03:20 -0800,New York City,Eastern Time (US & Canada),3
4835,4450,570248600623521793,negative,1.0,Can't Tell,0.6909,Southwest,,tylerhansen331,,0,"@SouthwestAir I have used you guys for most my travels, but this last experience I will never use southwest again! #worstcustomerservice",,2015-02-24 07:47:15 -0800,,,4
4836,2100,569367983065137152,negative,0.67,Can't Tell,0.67,United,,WM_j_MW,,0,"@united Freakin""",,2015-02-21 21:28:00 -0800,"Wake Forest, NC",Eastern Time (US & Canada),4
4837,5835,568562849447948288,negative,1.0,Late Flight,1.0,Southwest,,MySnobbyCX,,0,"@SouthwestAir, remember me? Wouldn't let me on 3:05pm flight (seats available). Now my 7:40 flight is delayed. Worst airline. #badservice",,2015-02-19 16:08:41 -0800,,,3
4838,11933,570295174385016832,negative,1.0,Flight Booking Problems,0.6368,American,,barbararwill,,0,@AmericanAir I tried to book a rwrd and was told I couldnt. Bought tix on USAir (now AA-no choice) didn't bother to + AAdv# with this svc...,,2015-02-24 10:52:19 -0800,Mexico City,,4
4839,1705,569619545893306369,negative,1.0,Late Flight,1.0,United,,directeng62,,0,@united seriously?   UA 806.  Delayed because of the copilot isn't here?  For 1.5 hours and he is only flying from Raleigh? Disappointing,,2015-02-22 14:07:37 -0800,,,1
4840,10610,569126921096859648,negative,1.0,Cancelled Flight,1.0,US Airways,,WikeMK,,0,"@USAirways trying 2 fly frm DCA to SRQ to visit a family member in hospice but 4532 was Cancelled Flightled, can someone assist me?",,2015-02-21 05:30:06 -0800,"washington, dc",Eastern Time (US & Canada),4
4841,5293,569210394046275586,negative,0.6123,Cancelled Flight,0.6123,Southwest,,bullman29,,0,@SouthwestAir flight just Cancelled Flighted. Can you help me rebook?,,2015-02-21 11:01:48 -0800,"Washington, DC",Eastern Time (US & Canada),3
4842,12334,570226471941251072,neutral,0.6857,,,American,,beantownmatty,,0,"@AmericanAir depends on the terminal, what' the best option? Arrive C, depart A. Breakfast burrito is what I'm craving.. Any update on 1119?","[39.29381252, -94.71144036]",2015-02-24 06:19:19 -0800,"iPhone: 37.621227,-122.386002",Eastern Time (US & Canada),3
4843,8154,568670498646700032,negative,1.0,Customer Service Issue,0.6718,Delta,,mjayeinstein,,0,@JetBlue the slowest boarding process I've ever experienced and rude customer service agents.,,2015-02-19 23:16:26 -0800,"Tempe, AZ",Arizona,4
4844,13070,569948314948530177,neutral,1.0,,,American,,MEGENTRIPODI,,0,@AmericanAir well you spelled my name wrong.,,2015-02-23 11:54:02 -0800,,,2
4845,4622,569976246135697408,neutral,0.6804,,,Southwest,,itsangieohyeah,,0,"“@SouthwestAir: Congrats to these fans who are seeing #DestinationDragons in L.A.! SLC, you're next! http://t.co/YcCITaeP3S” Thanks again SW",,2015-02-23 13:45:01 -0800,Dodger Stadium | Disneyland,Pacific Time (US & Canada),1
4846,7310,569672563506458624,positive,1.0,,,Delta,,nooshies,,0,@JetBlue you're still the best,,2015-02-22 17:38:17 -0800,"Boston, MA",Eastern Time (US & Canada),3
4847,14423,569618056605016064,positive,1.0,,,American,,TrueChief77,,0,"@AmericanAir Flight 2954, Dallas to Grand Junction #AmazingFlightCrew",,2015-02-22 14:01:42 -0800,970 Colorado,,3
4848,147,569599867716132864,positive,1.0,,,Virgin America,,jessicajaymes,,2,Always have it together!!! You're welcome! RT @VirginAmerica: @jessicajaymes You're so welcome.,"[33.94652852, -118.40766257]",2015-02-22 12:49:25 -0800,"hollywood, california",Pacific Time (US & Canada),3
4849,11064,568544211370418176,negative,1.0,Customer Service Issue,1.0,US Airways,,KateWells3,,0,@USAirways @AmericanAir Total lack of cust. service for a mom flying solo w. baby. Will not be flying w. Am. Air again!!!,,2015-02-19 14:54:37 -0800,,,0
4850,8525,568192252792541184,neutral,1.0,,,Delta,,JetBlueNews,,0,@JetBlue Airways Corporation Price Target Update - Stafford Daily http://t.co/vQmdmZaFUJ,,2015-02-18 15:36:04 -0800,USA,Sydney,3
4851,4779,569813808987787264,negative,1.0,Flight Attendant Complaints,0.7113,Southwest,,ranmannokc,,0,@SouthwestAir - really?  All other carriers are staffed and you've got a triple looped one and no employees in sight in OKC,,2015-02-23 02:59:33 -0800,Oklahoma City,Central Time (US & Canada),1
4852,2831,568881357583097857,negative,0.6747,Bad Flight,0.3477,United,,d_goodspeed,,0,@united just landed. Might want to check flight 304 plane from Houston. That sound was during takeoff &amp; landing http://t.co/QKquRagGoO,"[33.64314381, -84.44252134]",2015-02-20 13:14:19 -0800,USA,Central Time (US & Canada),2
4853,4201,567781357355794432,negative,0.6544,Customer Service Issue,0.6544,United,,Vinobuddha,,0,@united probably wouldn't be doing it had someone returned my call or email. Case number 8273993,,2015-02-17 12:23:19 -0800,,,0
4854,5833,568563550475698177,negative,0.6636,Bad Flight,0.6636,Southwest,,hwulczyn,,0,@SouthwestAir lets chat about flights to and from BWI and the Carolina area... Can a girl get break? I've had to resort to USAir 😖 2 a day?!,,2015-02-19 16:11:28 -0800,,Eastern Time (US & Canada),4
4855,2253,569296055478722560,negative,1.0,Lost Luggage,1.0,United,,maxcotter,,1,"@united thank you for leaving my bag in houston! despite what your system says, i was definitely on the flight!",,2015-02-21 16:42:11 -0800,toronto,Central Time (US & Canada),3
4856,10776,568885645927686144,negative,1.0,Customer Service Issue,0.3406,US Airways,,TimAtConservis,,0,@USAirways How do I get through?,,2015-02-20 13:31:22 -0800,"Asheville, NC",,3
4857,2307,569264736455536641,negative,1.0,Cancelled Flight,1.0,United,,jimbradshaw4,,0,@united u Cancelled Flighted my flight from IAD to JAX. Was supposed to use plane from BNA but u used that plane for another destination instead. 1/2,,2015-02-21 14:37:44 -0800,,Eastern Time (US & Canada),4
4858,10777,568883826333777920,negative,1.0,Late Flight,0.6596,US Airways,,chrisseifert83,,0,@USAirways @AmericanAir who runs the show at the airport have a boarding pass says us airways and I have to wait in American line #yousuck,,2015-02-20 13:24:08 -0800,"Stamford, Ct",Eastern Time (US & Canada),3
4859,13211,569914468404035584,negative,0.6751,Late Flight,0.6751,American,,AGHJustin,,0,@AmericanAir boarded flight 2334 at 8:30am.  Now 11:40.  Still sitting on runway.  Lots o fun,,2015-02-23 09:39:32 -0800,QCA,Central Time (US & Canada),1
4860,5674,568820729879367680,negative,1.0,Customer Service Issue,1.0,Southwest,,bodoughty,,0,@SouthwestAir 4-4 in horrible customer service. Empty seats in early flight wantcharge me double to get home early instead the usual Late Flight,,2015-02-20 09:13:24 -0800,,,3
4861,6960,569987325347954688,neutral,1.0,,,Delta,,MrDarqCloud,,0,@JetBlue lmfao.,,2015-02-23 14:29:02 -0800,The Road to Damascus,Quito,4
4862,8497,568206455251144704,neutral,1.0,,,Delta,,NewmanssOwn,,0,@JetBlue any good deals for March?! Looking to fly to Orlando!,,2015-02-18 16:32:30 -0800,,Pacific Time (US & Canada),3
4863,6184,568149194654904320,positive,1.0,,,Southwest,,jwimpee,,0,@SouthwestAir love..luv the addition of the passbook option.,,2015-02-18 12:44:58 -0800,"Rockwall, TX USA",Central Time (US & Canada),1
4864,12637,570080545461407745,negative,1.0,Customer Service Issue,1.0,American,,samcurly,,0,"@AmericanAir even followed me, but I still can't get them to answer their phones. Worst. Customer ""service"". Ever. #customerservice #fail",,2015-02-23 20:39:28 -0800,LA,Pacific Time (US & Canada),1
4865,5727,568774192029523969,neutral,1.0,,,Southwest,,tracyannmanning,,0,@SouthwestAir sent DM,,2015-02-20 06:08:29 -0800,"Suwanee, GA",Pacific Time (US & Canada),4
4866,7842,569191191448817664,neutral,0.6582,,0.0,Delta,,kaitlynrosati,,0,@JetBlue minutes to spare.,,2015-02-21 09:45:29 -0800,CONCRETE JUNGLE,Pacific Time (US & Canada),2
4867,7405,569623948767268864,negative,0.6563,Can't Tell,0.6563,Delta,,TheEliad,,0,@JetBlue once you go blue you don't go back,,2015-02-22 14:25:07 -0800,"42.3806° N, 71.2350° W",Eastern Time (US & Canada),2
4868,11127,568491224946098176,neutral,0.3723,,0.0,US Airways,,kristenlc,,0,"@USAirways Only for one flight, though. The 2nd leg my kids are sitting scattered about the aircraft.",,2015-02-19 11:24:04 -0800,,Eastern Time (US & Canada),3
4869,10891,568796449863028736,negative,1.0,Can't Tell,0.6509,US Airways,,mjmena001,,0,"@USAirways now I am on flight to FLL, and told to take a train back to PBI to get my car. There are no trains to PBI!",,2015-02-20 07:36:56 -0800,West Palm,,4
4870,3697,568183502161743873,negative,1.0,Late Flight,1.0,United,,frannie_ryan,,0,@united Tks for reply. PSP employees blamed Late Flight departure on POTUS when main reasons were DVR flt Late Flight &amp; insufficient ground crew to handle,,2015-02-18 15:01:17 -0800,Memphis TN,Central Time (US & Canada),3
4871,6584,567769787317907456,neutral,0.6434,,,Southwest,,bebeabramson,,1,"@SouthwestAir we desparately need yall to make a nonstop BNA-&gt; TUL! Cmon it'll be popular. 😄 (right, @annebevi @PaulBev1  @MikeAbramson??)",,2015-02-17 11:37:20 -0800,,Central Time (US & Canada),3
4872,10685,568979232786939904,positive,1.0,,,US Airways,,iamchristine_d,,0,@USAirways Kudos to Robin at @PHXSkyHarbor Lost/Found for reuniting me w/ my iPad. She was delightful to work with!,,2015-02-20 19:43:14 -0800,"Ptown, VA",Eastern Time (US & Canada),0
4873,1744,569606901325017090,negative,1.0,Cancelled Flight,1.0,United,,GetxGnarly,,0,@united united flight UA3774 after two delays just Cancelled Flightled no explanation &amp; no more flights to Norfolk that aren't booked. Renting a car.,,2015-02-22 13:17:22 -0800,,Atlantic Time (Canada),3
4874,5687,568807206059028481,negative,0.6629999999999999,Late Flight,0.6629999999999999,Southwest,,coltsgal88,,0,@SouthwestAir If you could get me on the 12:15 flight! My 10:10 has been delayed until 1:05.,,2015-02-20 08:19:40 -0800,,,3
4875,574,570271791400112129,negative,1.0,Can't Tell,1.0,United,,fuchsialipstick,,0,@united I will not be flying you again,,2015-02-24 09:19:24 -0800,,Quito,4
4876,6822,570229813937463299,positive,1.0,,,Delta,,nolimitlove,,0,@JetBlue thanks to you customers like me stay loyal. From check in to landing.,,2015-02-24 06:32:36 -0800,,America/New_York,0
4877,5777,568613245839224832,neutral,1.0,,,Southwest,,_YohoKa_,,0,@SouthwestAir do we get to pick which @Imaginedragons show? #DestinationDragons,,2015-02-19 19:28:56 -0800,a cell tower,Mountain Time (US & Canada),3
4878,4689,569931705022164992,negative,0.6598,Can't Tell,0.6598,Southwest,,collaziano,,0,@SouthwestAir That does sound hopeful. It's a very thin device so I just hope the right person found it in time.,,2015-02-23 10:48:01 -0800,"Royal Palm Beach, FL, USA",Eastern Time (US & Canada),0
4879,7971,568919118193291264,negative,1.0,Late Flight,1.0,Delta,,noplasticshower,,0,.@JetBlue yes and not boarding at 6:44. Good luck with that. Push wheels up to reality.  Dare you.,,2015-02-20 15:44:22 -0800,planet earth,,2
4880,11635,567859888480772096,negative,0.6865,Flight Attendant Complaints,0.3453,US Airways,,PastorMRobinson,,0,@USAirways bad weather shouldn't mean bad service,,2015-02-17 17:35:22 -0800,Lexington,Central Time (US & Canada),1
4881,3170,568616966191226880,negative,1.0,Late Flight,0.7113,United,,stephaniefoos,,0,@united I'm over you. Evry 1st flight I take w/ you is delayed &amp; evry 2nd is on time so its missed evry time. #lastflightofthenight #breakup,"[40.69482181, -74.17458032]",2015-02-19 19:43:43 -0800,"Boston, MA",Alaska,1
